image_path,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,abs_path,fold_id,Dry_Green_g_pred,Dry_Clover_g_pred,Dry_Dead_g_pred,GDM_g_pred,Dry_Total_g_pred
train/ID1058383417.jpg,2015/5/19,Tas,Ryegrass_Clover,0.62,2.0,0.1,9.5,13.1,22.7,13.2,/notebooks/kaggle/csiro/train/ID1058383417.jpg,4,10.517778,0.5677308,14.28586,10.926651,27.63319
train/ID1062837331.jpg,2015/9/29,Vic,Ryegrass_Clover,0.82,9.0,19.98,3.9623,35.4077,59.35,55.3877,/notebooks/kaggle/csiro/train/ID1062837331.jpg,1,34.669746,22.685791,4.2256308,61.88876,72.15485
train/ID1070112260.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.6,6.0,0.0,9.8765,22.1235,32.0,22.1235,/notebooks/kaggle/csiro/train/ID1070112260.jpg,4,17.860987,0.058887266,11.57267,20.084126,32.422703
train/ID1078930021.jpg,2015/6/26,Vic,Phalaris_Ryegrass_Clover,0.86,5.0,0.0,5.0189,32.9811,38.0,32.9811,/notebooks/kaggle/csiro/train/ID1078930021.jpg,4,31.7472,0.83546394,6.3757887,32.20814,41.17991
train/ID1084819986.jpg,2015/9/4,Tas,Clover,0.69,3.1667,21.4551,13.0742,2.6819,37.2112,24.137,/notebooks/kaggle/csiro/train/ID1084819986.jpg,0,3.4411757,21.832413,10.8755455,25.476501,41.347122
train/ID1088965591.jpg,2015/4/1,NSW,Lucerne,0.89,43.0,0.0,0.3443,59.5557,59.9,59.5557,/notebooks/kaggle/csiro/train/ID1088965591.jpg,1,66.423454,0.03348246,0.7220291,69.103584,70.06853
train/ID1098771283.jpg,2015/11/9,Tas,Clover,0.48,2.6667,8.376,15.1673,0.4528,23.9961,8.8287,/notebooks/kaggle/csiro/train/ID1098771283.jpg,2,0.34808335,10.083104,9.567944,11.091255,24.61914
train/ID1103883611.jpg,2015/2/24,NSW,Phalaris,0.48,26.0,0.0,12.9166,82.7834,95.7,82.7834,/notebooks/kaggle/csiro/train/ID1103883611.jpg,2,90.6066,0.24687478,5.299024,93.36391,103.678085
train/ID1108283583.jpg,2015/8/19,Vic,Phalaris_Ryegrass_Clover,0.83,5.5,5.773,7.2162,40.4108,53.4,46.1838,/notebooks/kaggle/csiro/train/ID1108283583.jpg,4,39.346775,4.8826027,8.102532,45.675926,55.59233
train/ID1113121340.jpg,2015/9/30,Vic,Phalaris_Clover,0.8,16.0,0.2931,11.6271,82.6598,94.58,82.9529,/notebooks/kaggle/csiro/train/ID1113121340.jpg,3,67.56364,0.5478404,11.060675,62.441612,79.78863
train/ID1113329413.jpg,2015/6/29,Tas,WhiteClover,0.72,3.0,20.6523,21.1112,1.3768,43.1403,22.0291,/notebooks/kaggle/csiro/train/ID1113329413.jpg,1,1.546111,21.826206,15.97691,22.490839,49.226288
train/ID1119739385.jpg,2015/5/18,Tas,Ryegrass,0.28,4.0,0.0,3.0,6.8,9.8,6.8,/notebooks/kaggle/csiro/train/ID1119739385.jpg,3,7.3459673,0.06681736,4.390926,6.82447,13.0774975
train/ID1119761112.jpg,2015/5/7,NSW,Fescue,0.42,4.0,0.0,32.4486,22.9514,55.4,22.9514,/notebooks/kaggle/csiro/train/ID1119761112.jpg,0,25.264591,0.14709286,21.341595,24.596523,51.056435
train/ID1121692672.jpg,2015/2/24,NSW,Phalaris,0.52,38.0,0.0,1.3958,109.8042,111.2,109.8042,/notebooks/kaggle/csiro/train/ID1121692672.jpg,2,104.05449,0.18416487,1.4840411,104.39132,112.15927
train/ID1127246618.jpg,2015/5/18,Tas,Ryegrass,0.77,7.0,3.0196,25.8824,32.3529,61.2549,35.3725,/notebooks/kaggle/csiro/train/ID1127246618.jpg,3,28.766783,1.1327461,23.887083,32.38016,60.627472
train/ID112966473.jpg,2015/8/14,Vic,Ryegrass_Clover,0.74,3.0,11.2,2.8,19.6,33.6,30.8,/notebooks/kaggle/csiro/train/ID112966473.jpg,0,17.06691,7.0763116,2.3507247,26.512455,30.520319
train/ID1131079710.jpg,2015/11/9,Tas,Clover,0.57,1.5,15.4794,11.119,1.5261,28.1246,17.0055,/notebooks/kaggle/csiro/train/ID1131079710.jpg,2,1.0667691,11.678575,9.285304,15.46314,27.955418
train/ID1136169672.jpg,2015/5/18,Tas,Ryegrass,0.62,5.0,0.0,6.808,16.3107,23.1187,16.3108,/notebooks/kaggle/csiro/train/ID1136169672.jpg,3,15.621149,0.3584837,16.56332,16.494423,36.08825
train/ID1139866256.jpg,2015/5/7,NSW,Fescue,0.66,13.0,0.0,83.8407,74.0593,157.9,74.0593,/notebooks/kaggle/csiro/train/ID1139866256.jpg,0,77.081795,0.7637538,63.927696,69.17053,135.44812
train/ID1139918758.jpg,2015/8/21,WA,Clover,0.79,3.0,58.34,0.0,0.0,58.34,58.34,/notebooks/kaggle/csiro/train/ID1139918758.jpg,2,1.3142018,54.41828,0.5441885,54.652916,59.3749
train/ID1140993511.jpg,2015/8/14,Vic,Ryegrass_Clover,0.71,2.0,4.6,2.3,16.1,23.0,20.7,/notebooks/kaggle/csiro/train/ID1140993511.jpg,0,13.42601,5.2810593,2.7953842,18.9208,23.110058
train/ID1148528732.jpg,2015/8/18,Vic,Phalaris_Clover,0.86,3.2,12.4113,0.0,28.0887,40.5,40.5,/notebooks/kaggle/csiro/train/ID1148528732.jpg,4,17.133596,16.100115,3.840886,34.55459,40.424606
train/ID1148666289.jpg,2015/6/26,Vic,Phalaris_Ryegrass_Clover,0.81,3.5,4.0923,14.3231,21.4846,39.9,25.5769,/notebooks/kaggle/csiro/train/ID1148666289.jpg,4,18.007278,4.4539647,13.309559,23.736189,38.33554
train/ID1149598723.jpg,2015/5/7,NSW,Lucerne,0.87,43.0,0.0,5.3831,58.3169,63.7,58.3169,/notebooks/kaggle/csiro/train/ID1149598723.jpg,0,53.621544,0.13624048,5.503129,55.659462,68.90209
train/ID1159071020.jpg,2015/9/30,Vic,Phalaris_Clover,0.74,7.0,1.3191,6.7982,46.5727,54.69,47.8918,/notebooks/kaggle/csiro/train/ID1159071020.jpg,3,53.033134,2.868064,7.2605624,51.7212,64.51741
train/ID1163061745.jpg,2015/6/29,Tas,WhiteClover,0.5,2.0,5.2,6.7,1.2,13.1,6.4,/notebooks/kaggle/csiro/train/ID1163061745.jpg,1,0.48403603,5.4435987,6.9819603,5.9772115,14.770956
train/ID1168534540.jpg,2015/5/7,NSW,Fescue,0.86,9.0,0.0,8.6892,55.6108,64.3,55.6108,/notebooks/kaggle/csiro/train/ID1168534540.jpg,0,62.27282,0.22027491,4.7358246,63.98216,70.62822
train/ID1176292407.jpg,2015/6/26,Tas,Ryegrass_Clover,0.5,3.0,0.1308,16.7365,9.022,25.8893,9.1528,/notebooks/kaggle/csiro/train/ID1176292407.jpg,4,7.1597977,0.21647309,24.52849,7.256549,31.08812
train/ID1182523622.jpg,2015/6/29,Tas,WhiteClover,0.48,2.0,3.1059,14.7193,0.6752,18.5004,3.7811,/notebooks/kaggle/csiro/train/ID1182523622.jpg,1,0.95537794,3.8069756,11.421618,5.1100116,16.986929
train/ID1183807388.jpg,2015/7/1,Tas,Ryegrass,0.7,5.0,0.0,20.9156,20.9156,41.8312,20.9156,/notebooks/kaggle/csiro/train/ID1183807388.jpg,3,19.978172,0.119257964,17.831564,19.545353,40.52821
train/ID1193692654.jpg,2015/9/11,Tas,Ryegrass,0.69,3.1667,0.2727,6.3317,13.4232,20.0276,13.6959,/notebooks/kaggle/csiro/train/ID1193692654.jpg,2,17.589752,0.5816787,11.7083645,18.25087,34.180122
train/ID1199150612.jpg,2015/11/10,Tas,Ryegrass_Clover,0.62,5.5,0.3602,40.7019,27.0146,68.0767,27.3748,/notebooks/kaggle/csiro/train/ID1199150612.jpg,1,20.143885,0.24357958,39.698013,21.107967,56.384926
train/ID1208644039.jpg,2015/7/1,Vic,Phalaris_Clover,0.79,5.0,1.55,7.75,31.0,40.3,32.55,/notebooks/kaggle/csiro/train/ID1208644039.jpg,3,28.687355,2.1232746,5.622922,31.224571,39.949097
train/ID1211362607.jpg,2015/2/24,NSW,Ryegrass,0.58,7.0,0.0,1.3446,66.5554,67.9,66.5554,/notebooks/kaggle/csiro/train/ID1211362607.jpg,2,66.29582,0.11449037,1.3324685,64.496185,64.07448
train/ID121331988.jpg,2015/5/7,NSW,Fescue,0.75,8.0,0.0,21.05,63.15,84.2,63.15,/notebooks/kaggle/csiro/train/ID121331988.jpg,0,72.690834,0.2085789,15.135571,75.159164,98.69732
train/ID1215977190.jpg,2015/5/18,Tas,Ryegrass,0.74,5.0,0.4068,24.8123,30.1002,55.3193,30.507,/notebooks/kaggle/csiro/train/ID1215977190.jpg,3,32.97465,0.08689935,27.155455,32.245155,64.86356
train/ID1217108125.jpg,2015/6/29,Tas,WhiteClover,0.62,2.0,5.9027,8.0594,0.6811,14.6432,6.5838,/notebooks/kaggle/csiro/train/ID1217108125.jpg,1,0.59198296,5.672018,10.844437,7.054658,19.956581
train/ID1237349078.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.38,2.5,3.189,26.221,9.39,38.8,12.579,/notebooks/kaggle/csiro/train/ID1237349078.jpg,0,8.406659,3.2973208,25.700563,11.41144,36.64412
train/ID12390962.jpg,2015/5/18,Tas,Ryegrass,0.56,5.0,0.0,15.2,14.0,29.2,14.0,/notebooks/kaggle/csiro/train/ID12390962.jpg,3,16.607372,0.3268485,11.049362,18.130407,33.902657
train/ID1244346858.jpg,2015/10/6,NSW,Fescue,0.45,12.3333,0.0,30.9343,49.2657,80.2,49.2657,/notebooks/kaggle/csiro/train/ID1244346858.jpg,1,45.865723,0.058198888,40.63597,45.860783,85.84339
train/ID1249094008.jpg,2015/6/26,Vic,Ryegrass,0.71,4.0,0.0,16.3603,4.5809,20.9412,4.5809,/notebooks/kaggle/csiro/train/ID1249094008.jpg,4,5.0019712,0.8660113,13.977532,6.008236,20.461094
train/ID1251029854.jpg,2015/5/7,NSW,Fescue,0.55,5.0,0.0,22.0875,36.8125,58.9,36.8125,/notebooks/kaggle/csiro/train/ID1251029854.jpg,0,27.230179,0.2750329,21.563284,27.849064,53.22023
train/ID1254829053.jpg,2015/6/26,Vic,Ryegrass,0.69,4.5,0.0,10.2162,4.2568,14.473,4.2568,/notebooks/kaggle/csiro/train/ID1254829053.jpg,4,6.7588696,0.24155168,12.245012,6.8589687,19.73322
train/ID1268934251.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.42,3.3,0.0,24.7869,17.2131,42.0,17.2131,/notebooks/kaggle/csiro/train/ID1268934251.jpg,0,22.15155,0.7177565,27.223614,22.438938,54.815556
train/ID1275072698.jpg,2015/1/15,NSW,Lucerne,0.74,42.0,0.0,2.5,62.0,64.5,62.0,/notebooks/kaggle/csiro/train/ID1275072698.jpg,4,58.1156,0.17984349,2.9587636,63.05207,66.46606
train/ID1277756619.jpg,2015/7/1,Tas,Ryegrass,0.4,3.0,0.0,3.2,6.0,9.2,6.0,/notebooks/kaggle/csiro/train/ID1277756619.jpg,3,6.775983,0.075761214,2.1636803,6.5604725,9.985304
train/ID1291116815.jpg,2015/7/2,Vic,Ryegrass_Clover,0.76,3.0,1.24,3.72,19.84,24.8,21.08,/notebooks/kaggle/csiro/train/ID1291116815.jpg,2,14.828779,2.699126,3.2861283,18.330917,23.80081
train/ID1294770420.jpg,2015/11/9,Tas,Ryegrass_Clover,0.59,3.3333,17.3814,36.1534,14.6004,68.1352,31.9818,/notebooks/kaggle/csiro/train/ID1294770420.jpg,2,11.564017,18.524218,20.870298,36.085545,65.53387
train/ID1314135397.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.75,6.0,0.0,16.6678,28.0322,44.7,28.0322,/notebooks/kaggle/csiro/train/ID1314135397.jpg,4,27.04485,0.25606614,16.170696,29.109798,44.640205
train/ID13162390.jpg,2015/8/14,Vic,Ryegrass_Clover,0.74,3.0,2.8667,2.8667,20.0667,25.8,22.9333,/notebooks/kaggle/csiro/train/ID13162390.jpg,0,18.647732,4.670975,2.8173618,25.033749,29.148064
train/ID1337107565.jpg,2015/8/21,WA,Clover,0.39,1.0,10.04,0.0,0.0,10.04,10.04,/notebooks/kaggle/csiro/train/ID1337107565.jpg,2,1.0316126,6.927484,0.21098277,7.867181,9.115749
train/ID1343327476.jpg,2015/8/14,Vic,Phalaris_Clover,0.71,5.0,3.1429,3.1429,37.7143,44.0,40.8571,/notebooks/kaggle/csiro/train/ID1343327476.jpg,0,32.92852,4.122109,5.244998,36.805138,45.35993
train/ID1345375788.jpg,2015/6/26,Tas,Ryegrass_Clover,0.6,3.0,2.3762,7.7226,8.7127,18.8115,11.0889,/notebooks/kaggle/csiro/train/ID1345375788.jpg,4,8.4864025,2.6826472,6.4835615,12.468928,21.620518
train/ID135365668.jpg,2015/6/26,Vic,Phalaris_Ryegrass_Clover,0.74,3.0,2.4,1.8667,17.3333,21.6,19.7333,/notebooks/kaggle/csiro/train/ID135365668.jpg,4,14.580925,3.9198155,4.5773864,19.19157,27.027645
train/ID1354190372.jpg,2015/11/10,Tas,Ryegrass_Clover,0.67,3.0,11.2565,6.5255,10.6039,28.3859,21.8604,/notebooks/kaggle/csiro/train/ID1354190372.jpg,1,10.455322,9.070383,7.1437263,19.855473,30.53959
train/ID1357758282.jpg,2015/1/15,NSW,Lucerne,0.77,62.0,0.0,4.8,107.3,112.1,107.3,/notebooks/kaggle/csiro/train/ID1357758282.jpg,4,87.52927,0.17298643,5.2050905,92.245346,99.454994
train/ID1357768767.jpg,2015/2/25,NSW,Fescue,0.68,15.0,0.0,5.4497,104.1503,109.6,104.1503,/notebooks/kaggle/csiro/train/ID1357768767.jpg,0,101.981606,0.15701982,5.4292502,101.99137,111.21391
train/ID1370004842.jpg,2015/10/6,NSW,Fescue,0.55,9.6667,0.0,21.9986,55.8014,77.8,55.8014,/notebooks/kaggle/csiro/train/ID1370004842.jpg,1,43.246246,0.1537151,26.797882,45.740288,77.25163
train/ID1374789439.jpg,2015/7/1,Vic,Phalaris_Clover,0.74,4.0,1.3556,1.3556,21.6889,24.4,23.0444,/notebooks/kaggle/csiro/train/ID1374789439.jpg,3,25.34021,1.6878207,5.114256,26.340445,34.330418
train/ID1385921939.jpg,2015/5/7,NSW,Lucerne,0.79,32.0,0.0,6.8243,43.6757,50.5,43.6757,/notebooks/kaggle/csiro/train/ID1385921939.jpg,0,36.62417,0.12727633,6.987235,40.667057,53.20082
train/ID1386202352.jpg,2015/5/19,Tas,Ryegrass_Clover,0.86,5.0,0.0,12.1549,35.0834,47.2383,35.0834,/notebooks/kaggle/csiro/train/ID1386202352.jpg,4,33.537373,0.2941212,9.934574,33.425987,45.929825
train/ID1395011773.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.52,3.2,10.0895,11.9667,13.8438,35.9,23.9333,/notebooks/kaggle/csiro/train/ID1395011773.jpg,0,11.596802,8.264521,14.829201,18.890776,35.641273
train/ID1403078396.jpg,2015/9/4,Tas,Clover,0.42,2.3333,5.3,8.3,1.5,15.1,6.8,/notebooks/kaggle/csiro/train/ID1403078396.jpg,0,1.1258234,6.5391035,7.46174,8.336585,17.849815
train/ID1403107574.jpg,2015/8/21,WA,Clover,0.54,1.0,22.69,0.0,0.0,22.69,22.69,/notebooks/kaggle/csiro/train/ID1403107574.jpg,2,2.973864,11.786369,0.33506358,22.86913,23.16854
train/ID1411613934.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.49,3.3,6.8937,17.8286,16.8777,41.6,23.7714,/notebooks/kaggle/csiro/train/ID1411613934.jpg,0,13.413475,8.239208,17.253016,22.245453,42.889404
train/ID141370843.jpg,2015/8/14,Vic,Ryegrass_Clover,0.72,4.0,5.6182,5.6182,19.6636,30.9,25.2818,/notebooks/kaggle/csiro/train/ID141370843.jpg,0,20.489714,3.3351207,4.242602,24.870026,31.446457
train/ID1413758094.jpg,2015/9/4,Tas,Ryegrass_Clover,0.54,5.0,0.8746,46.0532,17.5601,64.4879,18.4347,/notebooks/kaggle/csiro/train/ID1413758094.jpg,0,19.350716,1.1000495,41.85214,20.903496,59.30958
train/ID1414371018.jpg,2015/11/10,Tas,Ryegrass_Clover,0.72,3.1667,14.7281,6.1901,12.3801,33.2982,27.1082,/notebooks/kaggle/csiro/train/ID1414371018.jpg,1,11.972631,10.733866,6.6543946,23.072895,32.157314
train/ID1415329644.jpg,2015/4/1,NSW,Lucerne,0.83,38.0,0.0,0.0,63.3,63.3,63.3,/notebooks/kaggle/csiro/train/ID1415329644.jpg,1,61.666306,0.084958464,0.32770485,69.84489,67.940674
train/ID1421714468.jpg,2015/9/4,Tas,Ryegrass_Clover,0.85,4.5,0.0,36.581,26.6001,63.1811,26.6,/notebooks/kaggle/csiro/train/ID1421714468.jpg,0,31.676458,0.0979355,28.146198,32.28244,64.811615
train/ID142751858.jpg,2015/9/29,Vic,Ryegrass_Clover,0.81,5.0,15.3953,2.417,33.2077,51.02,48.603,/notebooks/kaggle/csiro/train/ID142751858.jpg,1,25.483097,20.42338,3.150155,54.548058,61.46608
train/ID1428837636.jpg,2015/6/29,Tas,WhiteClover,0.7,3.0,10.1663,19.1366,3.8871,33.1901,14.0535,/notebooks/kaggle/csiro/train/ID1428837636.jpg,1,1.0125728,11.220637,21.30672,13.491449,38.563107
train/ID1437386574.jpg,2015/9/30,Vic,Phalaris_Clover,0.75,6.0,5.0001,3.7122,44.1677,52.88,49.1678,/notebooks/kaggle/csiro/train/ID1437386574.jpg,3,47.516243,6.5425677,8.120072,48.82347,59.652588
train/ID1444674500.jpg,2015/7/8,WA,Clover,0.43,1.0,11.64,0.0,3.5,15.14,15.14,/notebooks/kaggle/csiro/train/ID1444674500.jpg,3,3.2698865,13.71484,0.03576869,16.794748,17.12399
train/ID1450399782.jpg,2015/9/11,Tas,Ryegrass,0.86,5.8333,0.1901,19.082,38.202,57.4741,38.3921,/notebooks/kaggle/csiro/train/ID1450399782.jpg,2,38.43689,0.19105941,15.772066,38.954193,59.787186
train/ID1451025862.jpg,2015/11/10,Tas,Ryegrass_Clover,0.53,2.8333,5.3,4.3,6.9,16.5,12.2,/notebooks/kaggle/csiro/train/ID1451025862.jpg,1,8.698477,2.730324,6.3941703,12.635399,21.067888
train/ID1456861072.jpg,2015/6/26,Tas,Ryegrass_Clover,0.37,1.0,0.4,6.0,1.0,7.4,1.4,/notebooks/kaggle/csiro/train/ID1456861072.jpg,4,1.1404036,0.73251855,5.4191227,2.1160657,8.407657
train/ID1457700382.jpg,2015/4/1,NSW,Lucerne,0.7,30.0,0.0,0.0,24.8,24.8,24.8,/notebooks/kaggle/csiro/train/ID1457700382.jpg,1,30.584333,0.022875817,0.29908478,28.89463,30.643572
train/ID1458758610.jpg,2015/10/6,NSW,Fescue,0.49,9.3333,0.0,50.2255,52.4745,102.7,52.4745,/notebooks/kaggle/csiro/train/ID1458758610.jpg,1,47.280525,0.0846445,42.571766,47.44362,90.275826
train/ID1463690813.jpg,2015/4/1,NSW,Lucerne,0.84,35.0,0.0,0.0,58.2,58.2,58.2,/notebooks/kaggle/csiro/train/ID1463690813.jpg,1,61.74563,0.14176317,0.58193856,64.21374,65.953125
train/ID146920896.jpg,2015/5/19,Tas,Ryegrass_Clover,0.36,2.0,0.5,0.4,6.6,7.5,7.1,/notebooks/kaggle/csiro/train/ID146920896.jpg,4,6.184598,0.35029972,1.1606684,6.849765,8.73497
train/ID1471216911.jpg,2015/9/30,Vic,Phalaris_Clover,0.85,16.0,67.8977,11.4857,28.8667,108.25,96.7643,/notebooks/kaggle/csiro/train/ID1471216911.jpg,3,16.19561,63.507034,8.378407,95.0919,112.16214
train/ID1472525822.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.7,7.0,0.0,16.4891,30.3109,46.8,30.3109,/notebooks/kaggle/csiro/train/ID1472525822.jpg,4,26.075089,0.19956821,15.01684,28.073889,44.879135
train/ID1473228876.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.72,8.0,0.0,10.0135,28.0865,38.1,28.0865,/notebooks/kaggle/csiro/train/ID1473228876.jpg,4,23.724289,0.124348044,11.428744,25.687227,37.67274
train/ID1474775613.jpg,2015/5/18,Tas,Ryegrass,0.86,10.0,0.0,5.3604,44.3447,49.7051,44.3447,/notebooks/kaggle/csiro/train/ID1474775613.jpg,3,48.733463,0.040274978,8.462669,46.854805,60.62789
train/ID147528735.jpg,2015/1/15,NSW,Lucerne,0.74,52.0,0.0,3.0,53.5,56.5,53.5,/notebooks/kaggle/csiro/train/ID147528735.jpg,4,54.58351,0.15405977,3.2896342,56.938393,61.989765
train/ID1476045099.jpg,2015/8/14,Vic,Ryegrass_Clover,0.77,4.0,6.7778,3.3889,20.3333,30.5,27.1111,/notebooks/kaggle/csiro/train/ID1476045099.jpg,0,18.019255,8.46104,2.4084902,28.790953,32.00913
train/ID1477176296.jpg,2015/8/14,Vic,Ryegrass_Clover,0.77,4.0,1.8308,1.8308,20.1385,23.8,21.9692,/notebooks/kaggle/csiro/train/ID1477176296.jpg,0,21.184738,1.64489,3.0095792,24.011295,28.606102
train/ID1488408526.jpg,2015/2/25,NSW,Fescue,0.48,6.0,0.0,9.8969,28.5031,38.4,28.5031,/notebooks/kaggle/csiro/train/ID1488408526.jpg,0,26.588322,0.053915188,11.330702,25.352646,42.33339
train/ID1496750796.jpg,2015/8/14,Vic,Ryegrass_Clover,0.68,2.0,1.7727,5.3182,12.4091,19.5,14.1818,/notebooks/kaggle/csiro/train/ID1496750796.jpg,0,11.23242,2.9099514,4.607266,14.417857,21.459496
train/ID1498398599.jpg,2015/9/4,Tas,Clover,0.36,2.1667,11.0375,5.6471,1.2834,17.9681,12.321,/notebooks/kaggle/csiro/train/ID1498398599.jpg,0,1.4044132,6.8241143,7.2257013,8.436984,17.17596
train/ID1509266870.jpg,2015/8/14,Vic,Ryegrass_Clover,0.77,4.0,2.775,2.775,27.75,33.3,30.525,/notebooks/kaggle/csiro/train/ID1509266870.jpg,0,24.496555,3.1947694,3.475574,28.867538,33.687107
train/ID1510574031.jpg,2015/10/14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.51,5.1667,7.2336,14.4672,19.4992,41.2,26.7328,/notebooks/kaggle/csiro/train/ID1510574031.jpg,0,20.456518,7.4683867,26.672583,30.702827,59.383324
train/ID1512751450.jpg,2015/9/11,Tas,Ryegrass,0.77,3.8333,0.3786,9.6678,19.656,29.7024,20.0346,/notebooks/kaggle/csiro/train/ID1512751450.jpg,2,22.409077,0.34584063,16.621428,21.647604,39.58863
train/ID1513184765.jpg,2015/6/26,Tas,Ryegrass_Clover,0.41,1.0,0.0,5.0118,6.1574,11.1692,6.1574,/notebooks/kaggle/csiro/train/ID1513184765.jpg,4,5.859603,0.17566028,5.9634743,5.85695,12.744883
train/ID1515990019.jpg,2015/9/3,Tas,Ryegrass_Clover,0.41,2.1667,0.0,1.3,11.9,13.2,11.9,/notebooks/kaggle/csiro/train/ID1515990019.jpg,2,9.71802,0.13533989,1.8300692,10.124872,14.35589
train/ID1516374298.jpg,2015/7/8,WA,Clover,0.3,1.0,9.0,0.0,1.7,10.7,10.7,/notebooks/kaggle/csiro/train/ID1516374298.jpg,3,1.2760308,10.075977,0.14000204,10.03561,11.670336
train/ID152157478.jpg,2015/9/29,Vic,Ryegrass_Clover,0.84,17.0,35.1643,7.9034,64.3724,107.44,99.5366,/notebooks/kaggle/csiro/train/ID152157478.jpg,1,61.55834,26.80769,6.344162,94.87485,107.45547
train/ID1525817840.jpg,2015/8/18,Vic,Phalaris_Clover,0.72,3.8,7.7677,32.3656,20.0667,60.2,27.8344,/notebooks/kaggle/csiro/train/ID1525817840.jpg,4,26.575191,7.4369373,19.213339,35.845192,57.811638
train/ID1540480250.jpg,2015/2/24,NSW,Phalaris,0.58,20.0,0.0,3.6485,116.7515,120.4,116.7515,/notebooks/kaggle/csiro/train/ID1540480250.jpg,2,79.568954,0.119449005,13.254076,77.26961,100.62956
train/ID1545077474.jpg,2015/11/9,Tas,Ryegrass_Clover,0.4,3.5,0.0,19.2,8.8,28.0,8.8,/notebooks/kaggle/csiro/train/ID1545077474.jpg,2,7.5892043,0.5172173,23.984379,7.597082,28.364735
train/ID1547945326.jpg,2015/9/3,Tas,Ryegrass_Clover,0.74,2.1667,6.2816,4.2493,10.7156,21.2465,16.9972,/notebooks/kaggle/csiro/train/ID1547945326.jpg,2,17.384819,7.414765,5.784398,25.421814,33.054977
